date,y_leger,y_grave,y_mortel,y_total,mean_temp_c,min_temp_c,max_temp_c,total_precip_mm,total_snow_cm,dow,month,weekofyear,day_of_year,is_weekend,dow_sin,dow_cos,doy_sin,doy_cos,freeze_day,rain_day,snow_day,temp_x_precip,y_leger_lag_1,y_leger_lag_2,y_leger_lag_3,y_leger_lag_7,y_leger_lag_14,y_leger_lag_21,y_leger_lag_28,y_leger_roll_mean_7,y_leger_roll_std_7,y_leger_roll_mean_14,y_leger_roll_std_14,y_leger_roll_mean_28,y_leger_roll_std_28,y_grave_lag_1,y_grave_lag_2,y_grave_lag_3,y_grave_lag_7,y_grave_lag_14,y_grave_lag_21,y_grave_lag_28,y_grave_roll_mean_7,y_grave_roll_std_7,y_grave_roll_mean_14,y_grave_roll_std_14,y_grave_roll_mean_28,y_grave_roll_std_28,y_mortel_lag_1,y_mortel_lag_2,y_mortel_lag_3,y_mortel_lag_7,y_mortel_lag_14,y_mortel_lag_21,y_mortel_lag_28,y_mortel_roll_mean_7,y_mortel_roll_std_7,y_mortel_roll_mean_14,y_mortel_roll_std_14,y_mortel_roll_mean_28,y_mortel_roll_std_28,y_total_lag_1,y_total_lag_2,y_total_lag_3,y_total_lag_7,y_total_lag_14,y_total_lag_21,y_total_lag_28,y_total_roll_mean_7,y_total_roll_std_7,y_total_roll_mean_14,y_total_roll_std_14,y_total_roll_mean_28,y_total_roll_std_28,mean_temp_c_lag_1,mean_temp_c_lag_2,mean_temp_c_lag_7,mean_temp_c_roll_mean_3,mean_temp_c_roll_mean_7,min_temp_c_lag_1,min_temp_c_lag_2,min_temp_c_lag_7,min_temp_c_roll_mean_3,min_temp_c_roll_mean_7,max_temp_c_lag_1,max_temp_c_lag_2,max_temp_c_lag_7,max_temp_c_roll_mean_3,max_temp_c_roll_mean_7,total_precip_mm_lag_1,total_precip_mm_lag_2,total_precip_mm_lag_7,total_precip_mm_roll_mean_3,total_precip_mm_roll_mean_7,total_snow_cm_lag_1,total_snow_cm_lag_2,total_snow_cm_lag_7,total_snow_cm_roll_mean_3,total_snow_cm_roll_mean_7,y_leger_j1,y_leger_baseline_weekday,y_grave_j1,y_grave_baseline_weekday,y_mortel_j1,y_mortel_baseline_weekday
2012-01-29,6,0,0,6,-12.1,-16.1,-8.1,0.0,0.0,6,1,4,29,1,-0.7818314824680299,0.6234898018587334,0.47753588643748823,0.8786122450571483,1,0,0,-0.0,11.0,30.0,11.0,6.0,8.0,3.0,11.0,13.857142857142858,7.819389819088007,14.285714285714286,6.402266082334519,11.928571428571429,5.893678794729972,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.7867957924694431,0.35714285714285715,0.633323693776651,0.39285714285714285,0.6288900106557946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.262265264156481,12.0,30.0,11.0,6.0,8.0,3.0,12.0,14.428571428571429,7.849780100044055,14.714285714285714,6.426251107504537,12.392857142857142,5.946298479597673,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,2.0,0.0,0.0
2012-01-30,9,0,0,9,-12.1,-16.1,-8.1,0.0,0.0,0,1,5,30,0,0.0,1.0,0.4925480679538643,0.8702852410301553,1,0,0,-0.0,6.0,11.0,30.0,17.0,12.0,5.0,7.0,13.857142857142858,7.819389819088007,14.142857142857142,6.573339425953235,11.75,5.997684738482194,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5714285714285714,0.7867957924694431,0.35714285714285715,0.633323693776651,0.35714285714285715,0.6214848238238696,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.262265264156481,6.0,12.0,30.0,19.0,13.0,6.0,7.0,14.428571428571429,7.849780100044055,14.571428571428571,6.6066899161646475,12.178571428571429,6.06784830634246,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,1.0,0.0,0.0
2012-01-31,16,0,0,16,-12.1,-16.1,-8.1,0.0,0.0,1,1,5,31,0,0.7818314824680298,0.6234898018587336,0.5074150932938455,0.8617017599480682,1,0,0,-0.0,9.0,6.0,11.0,10.0,18.0,13.0,9.0,12.714285714285714,7.867957924694433,13.928571428571429,6.696316848884866,11.821428571428571,5.95074580715524,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.2857142857142857,0.4879500364742665,0.35714285714285715,0.633323693776651,0.35714285714285715,0.6214848238238696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.262265264156481,9.0,6.0,12.0,11.0,19.0,15.0,9.0,13.0,7.788880963698617,14.285714285714286,6.764483850098376,12.25,6.016181882593347,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0
2012-02-01,13,0,0,13,-12.1,-16.1,-8.1,0.0,0.0,2,2,5,32,0,0.9749279121818236,-0.22252093395631434,0.5221325810768248,0.8528643314021597,1,0,0,-0.0,16.0,9.0,6.0,12.0,20.0,6.0,6.0,13.571428571428571,7.849780100044055,13.785714285714286,6.62371696056122,12.071428571428571,5.974814867291932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922703,0.2857142857142857,0.6112498455021267,0.35714285714285715,0.6214848238238696,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.262265264156481,16.0,9.0,6.0,12.0,20.0,7.0,6.0,13.714285714285714,7.804150299985382,14.071428571428571,6.650208622688067,12.5,6.021566179928545,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,1.0,0.0
2012-02-02,12,1,1,14,-12.1,-16.1,-8.1,0.0,0.0,3,2,5,33,0,0.43388373911755823,-0.900968867902419,0.5366961939916004,0.8437755598231856,1,0,0,-0.0,13.0,16.0,9.0,11.0,21.0,20.0,12.0,13.714285714285714,7.825477316949764,13.285714285714286,6.378190862722647,12.321428571428571,5.856642771269608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922703,0.2857142857142857,0.6112498455021267,0.35714285714285715,0.6214848238238696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.262265264156481,13.0,16.0,9.0,11.0,21.0,20.0,13.0,13.857142857142858,7.776643908280132,13.571428571428571,6.4296702357632105,12.75,5.885481194336524,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0
2012-02-03,9,0,0,9,-12.1,-16.1,-8.1,0.0,0.0,4,2,5,34,0,-0.433883739117558,-0.9009688679024191,0.5511016400746002,0.8344381237138473,1,0,0,-0.0,12.0,13.0,16.0,30.0,15.0,12.0,10.0,13.857142857142858,7.776643908280134,12.642857142857142,5.982116204631457,12.321428571428571,5.856642771269608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742665,0.35714285714285715,0.633323693776651,0.35714285714285715,0.6214848238238696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.10714285714285714,0.314970394174356,14.0,13.0,16.0,30.0,15.0,12.0,10.0,14.285714285714286,7.674943772091227,13.071428571428571,6.069650676987872,12.785714285714286,5.890086730526273,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1.0,0.0,0.0
2012-02-04,12,0,0,12,-12.1,-16.1,-8.1,0.0,0.0,5,2,5,35,1,-0.9749279121818236,-0.2225209339563146,0.5653446739747429,0.8248547748594244,1,0,0,-0.0,9.0,12.0,13.0,11.0,9.0,7.0,13.0,10.857142857142858,3.2366943748507455,12.214285714285714,6.015090912140785,12.285714285714286,5.874345623806665,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.2857142857142857,0.4879500364742665,0.35714285714285715,0.633323693776651,0.35714285714285715,0.6214848238238696,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.10714285714285714,0.314970394174356,9.0,14.0,13.0,12.0,9.0,7.0,14.0,11.285714285714286,3.450327796711774,12.642857142857142,6.134481895960581,12.75,5.910599393055257,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0
2012-02-05,7,0,0,7,-12.1,-16.1,-8.1,0.0,0.0,6,2,5,36,1,-0.7818314824680299,0.6234898018587334,0.5794210982045637,0.8150283375168114,1,0,0,-0.0,12.0,9.0,12.0,6.0,6.0,8.0,3.0,11.0,3.265986323710902,12.428571428571429,5.944801034572925,12.25,5.87288180885166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922703,0.35714285714285715,0.633323693776651,0.32142857142857145,0.6118321864193027,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.10714285714285714,0.314970394174356,12.0,9.0,14.0,6.0,6.0,8.0,3.0,11.285714285714286,3.450327796711774,12.857142857142858,6.04924843211176,12.678571428571429,5.907017618295813,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0
2012-02-06,10,0,0,10,-12.1,-16.1,-8.1,0.0,0.0,0,2,6,37,0,0.0,1.0,0.593326764377232,0.8049617075821959,1,0,0,-0.0,7.0,12.0,9.0,9.0,17.0,12.0,5.0,11.142857142857142,3.023715784073816,12.5,5.867118280985727,12.392857142857142,5.685193802451115,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.14285714285714285,0.37796447300922703,0.35714285714285715,0.633323693776651,0.32142857142857145,0.6118321864193027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.10714285714285714,0.314970394174356,7.0,12.0,9.0,9.0,19.0,13.0,6.0,11.428571428571429,3.2071349029490954,12.928571428571429,5.967402291608143,12.821428571428571,5.709339790777988,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0
2012-02-07,10,0,0,10,-12.1,-16.1,-8.1,0.0,0.0,1,2,6,38,0,0.7818314824680298,0.6234898018587336,0.6070575744291002,0.7946578517376252,1,0,0,-0.0,10.0,7.0,12.0,16.0,10.0,18.0,13.0,11.285714285714286,2.927700218845598,12.0,5.75125404385192,12.571428571428571,5.520524474738834,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.14285714285714285,0.37796447300922703,0.21428571428571427,0.42581531362632014,0.2857142857142857,0.5998236072282915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.10714285714285714,0.314970394174356,10.0,7.0,12.0,16.0,11.0,19.0,15.0,11.571428571428571,3.1014589500826277,12.285714285714286,5.743606096261389,12.964285714285714,5.580934097158413,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0
